action,category,events,label,uniqueEvents,uniqueEventsRatio
action9,category2,627,label85,288.0,0.46
action7,category3,150,label17,66.0,0.44
action2,category3,474,label42,203.0,0.43
action4,category3,380,label52,53.0,0.14
action4,category2,961,label16,230.0,0.24
action9,category2,568,label72,210.0,0.37
action7,category2,740,label15,251.0,0.34
action7,category3,787,label91,47.0,0.06
action1,category3,735,label83,220.0,0.3
action2,category3,728,label7,218.0,0.3
action9,category1,494,label63,79.0,0.16
action3,category2,135,label76,5.0,0.04
action3,category3,533,label44,85.0,0.16
action5,category1,723,label45,260.0,0.36
action1,category2,756,label80,143.0,0.19
action2,category1,567,label46,192.0,0.34
action6,category1,85,label90,5.0,0.07
action5,category3,988,label40,59.0,0.06
action8,category2,454,label86,9.0,0.02
action8,category1,276,label84,82.0,0.3
action2,category1,384,label48,88.0,0.23
action2,category3,706,label99,0.0,0.0
action5,category1,531,label10,196.0,0.37
action5,category3,732,label3,65.0,0.09
action1,category1,369,label30,44.0,0.12
action6,category1,239,label28,16.0,0.07
action8,category3,668,label31,300.0,0.45
action8,category3,724,label53,202.0,0.28
action6,category1,8,label25,3.0,0.45
action1,category2,489,label61,117.0,0.24
action8,category1,32,label78,8.0,0.25
action3,category1,307,label81,128.0,0.42
action9,category2,618,label2,296.0,0.48
action3,category2,648,label36,168.0,0.26
action4,category3,126,label98,51.0,0.41000000000000003
action8,category2,80,label33,12.0,0.15
action5,category2,162,label11,24.0,0.15
action6,category1,356,label8,64.0,0.18
action9,category2,213,label41,34.0,0.16
action8,category2,948,label19,407.0,0.43
action2,category2,216,label21,71.0,0.33
action1,category2,531,label13,79.0,0.15
action9,category2,201,label20,46.0,0.23
action4,category1,510,label94,20.0,0.04
action8,category2,808,label50,202.0,0.25
action1,category1,778,label18,210.0,0.27
action4,category1,685,label51,20.0,0.03
action9,category2,999,label96,129.0,0.13
action2,category3,156,label32,54.0,0.35000000000000003
action9,category3,962,label1,163.0,0.17
